gameId,gameDate,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber,GameDate
21900335,2019-12-08 15:00:00,Brooklyn,Nets,1610612751,Denver,Nuggets,1610612743,105,102,1610612751,Regular Season,16679.0,461,,,,2019-12-08 15:00:00
21900334,2019-12-07 22:00:00,Utah,Jazz,1610612762,Memphis,Grizzlies,1610612763,126,112,1610612762,Regular Season,18306.0,596,,,,2019-12-07 22:00:00
21900333,2019-12-07 20:00:00,Houston,Rockets,1610612745,Phoenix,Suns,1610612756,115,109,1610612745,Regular Season,18055.0,215,,,,2019-12-07 20:00:00
21900331,2019-12-07 19:30:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,103,104,1610612754,Regular Season,19110.0,30,,,,2019-12-07 19:30:00
21900332,2019-12-07 19:30:00,Philadelphia,76ers,1610612755,Cleveland,Cavaliers,1610612739,141,94,1610612755,Regular Season,20844.0,419,,,,2019-12-07 19:30:00
21900330,2019-12-07 14:00:00,Dallas,Mavericks,1610612742,New Orleans,Pelicans,1610612740,130,84,1610612742,Regular Season,19456.0,193,,,,2019-12-07 14:00:00
21900329,2019-12-06 22:30:00,Portland,Trail Blazers,1610612757,Los Angeles,Lakers,1610612747,113,136,1610612747,Regular Season,19912.0,51,,,,2019-12-06 22:30:00
21900327,2019-12-06 20:30:00,Milwaukee,Bucks,1610612749,Los Angeles,Clippers,1610612746,119,91,1610612749,Regular Season,17732.0,642,,,,2019-12-06 20:30:00
21900328,2019-12-06 20:30:00,San Antonio,Spurs,1610612759,Sacramento,Kings,1610612758,105,104,1610612759,Regular Season,18354.0,199,,,,2019-12-06 20:30:00
21900323,2019-12-06 20:00:00,Boston,Celtics,1610612738,Denver,Nuggets,1610612743,108,95,1610612738,Regular Season,19156.0,17,,,,2019-12-06 20:00:00
21900324,2019-12-06 20:00:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,112,103,1610612748,Regular Season,19600.0,146,,,,2019-12-06 20:00:00
21900325,2019-12-06 20:00:00,Chicago,Bulls,1610612741,Golden State,Warriors,1610612744,98,100,1610612744,Regular Season,18841.0,66,,,,2019-12-06 20:00:00
21900326,2019-12-06 20:00:00,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,139,127,1610612760,Regular Season,18203.0,196,,,,2019-12-06 20:00:00
21900320,2019-12-06 19:00:00,Charlotte,Hornets,1610612766,Brooklyn,Nets,1610612751,104,111,1610612751,Regular Season,15075.0,9,,,,2019-12-06 19:00:00
21900321,2019-12-06 19:00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,87,93,1610612753,Regular Season,18446.0,1000006,,,,2019-12-06 19:00:00
21900322,2019-12-06 19:00:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,108,101,1610612765,Regular Season,14894.0,624,,,,2019-12-06 19:00:00
21900319,2019-12-05 20:00:00,New Orleans,Pelicans,1610612740,Phoenix,Suns,1610612756,132,139,1610612756,Regular Season,15607.0,160,,,,2019-12-05 20:00:00
21900317,2019-12-05 19:30:00,New York,Knicks,1610612752,Denver,Nuggets,1610612743,92,129,1610612743,Regular Season,18171.0,30,,,,2019-12-05 19:30:00
21900318,2019-12-05 19:30:00,Toronto,Raptors,1610612761,Houston,Rockets,1610612745,109,119,1610612745,Regular Season,19800.0,643,,,,2019-12-05 19:30:00
21900316,2019-12-05 19:00:00,Washington,Wizards,1610612764,Philadelphia,76ers,1610612755,119,113,1610612764,Regular Season,16554.0,77,,,,2019-12-05 19:00:00
21900315,2019-12-04 22:00:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,127,116,1610612757,Regular Season,19393.0,51,,,,2019-12-04 22:00:00
21900314,2019-12-04 21:00:00,Utah,Jazz,1610612762,Los Angeles,Lakers,1610612747,96,121,1610612747,Regular Season,18306.0,596,,,,2019-12-04 21:00:00
21900313,2019-12-04 20:30:00,Dallas,Mavericks,1610612742,Minnesota,Timberwolves,1610612750,121,114,1610612742,Regular Season,19671.0,193,,,,2019-12-04 20:30:00
21900311,2019-12-04 20:00:00,Chicago,Bulls,1610612741,Memphis,Grizzlies,1610612763,106,99,1610612741,Regular Season,15017.0,66,,,,2019-12-04 20:00:00
21900312,2019-12-04 20:00:00,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,100,107,1610612754,Regular Season,18203.0,196,,,,2019-12-04 20:00:00
21900309,2019-12-04 19:30:00,Atlanta,Hawks,1610612737,Brooklyn,Nets,1610612751,118,130,1610612751,Regular Season,15694.0,650,,,,2019-12-04 19:30:00
21900310,2019-12-04 19:30:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,112,93,1610612738,Regular Season,19156.0,17,,,,2019-12-04 19:30:00
21900306,2019-12-04 19:00:00,Charlotte,Hornets,1610612766,Golden State,Warriors,1610612744,106,91,1610612766,Regular Season,14355.0,9,,,,2019-12-04 19:00:00
21900307,2019-12-04 19:00:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,103,127,1610612749,Regular Season,15742.0,624,,,,2019-12-04 19:00:00
21900308,2019-12-04 19:00:00,Orlando,Magic,1610612753,Phoenix,Suns,1610612756,128,114,1610612753,Regular Season,15176.0,430,,,,2019-12-04 19:00:00
21900305,2019-12-03 22:00:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,117,97,1610612746,Regular Season,19068.0,137,,,,2019-12-03 22:00:00
21900304,2019-12-03 21:00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,96,105,1610612747,Regular Season,19658.0,139,,,,2019-12-03 21:00:00
21900303,2019-12-03 20:30:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,135,133,1610612759,Regular Season,18354.0,199,,,,2019-12-03 20:30:00
21900301,2019-12-03 19:30:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,110,121,1610612748,Regular Season,19800.0,643,,,,2019-12-03 19:30:00
21900302,2019-12-03 19:30:00,New Orleans,Pelicans,1610612740,Dallas,Mavericks,1610612742,97,118,1610612742,Regular Season,14664.0,160,,,,2019-12-03 19:30:00
21900299,2019-12-03 19:00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,94,127,1610612765,Regular Season,17504.0,1000006,,,,2019-12-03 19:00:00
21900300,2019-12-03 19:00:00,Washington,Wizards,1610612764,Orlando,Magic,1610612753,120,127,1610612753,Regular Season,13159.0,77,,,,2019-12-03 19:00:00
21900298,2019-12-02 22:00:00,Sacramento,Kings,1610612758,Chicago,Bulls,1610612741,106,113,1610612741,Regular Season,17257.0,609,,,,2019-12-02 22:00:00
21900296,2019-12-02 20:00:00,Memphis,Grizzlies,1610612763,Indiana,Pacers,1610612754,104,117,1610612754,Regular Season,11919.0,242,,,,2019-12-02 20:00:00
21900297,2019-12-02 20:00:00,Milwaukee,Bucks,1610612749,New York,Knicks,1610612752,132,88,1610612749,Regular Season,17385.0,642,,,,2019-12-02 20:00:00
21900295,2019-12-02 19:30:00,Atlanta,Hawks,1610612737,Golden State,Warriors,1610612744,104,79,1610612737,Regular Season,14278.0,650,,,,2019-12-02 19:30:00
21900293,2019-12-02 19:00:00,Charlotte,Hornets,1610612766,Phoenix,Suns,1610612756,104,109,1610612756,Regular Season,11221.0,9,,,,2019-12-02 19:00:00
21900294,2019-12-02 19:00:00,Philadelphia,76ers,1610612755,Utah,Jazz,1610612762,103,94,1610612755,Regular Season,20208.0,419,,,,2019-12-02 19:00:00
21900292,2019-12-01 22:30:00,Los Angeles,Clippers,1610612746,Washington,Wizards,1610612764,150,125,1610612746,Regular Season,19068.0,137,,,,2019-12-01 22:30:00
21900290,2019-12-01 18:00:00,Orlando,Magic,1610612753,Golden State,Warriors,1610612744,100,96,1610612753,Regular Season,15052.0,430,,,,2019-12-01 18:00:00
21900291,2019-12-01 18:00:00,Toronto,Raptors,1610612761,Utah,Jazz,1610612762,130,110,1610612761,Regular Season,18132.0,643,,,,2019-12-01 18:00:00
21900288,2019-12-01 17:00:00,Detroit,Pistons,1610612765,San Antonio,Spurs,1610612759,132,98,1610612765,Regular Season,14270.0,624,,,,2019-12-01 17:00:00
21900289,2019-12-01 17:00:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,104,107,1610612760,Regular Season,15427.0,160,,,,2019-12-01 17:00:00
21900287,2019-12-01 16:00:00,Los Angeles,Lakers,1610612747,Dallas,Mavericks,1610612742,100,114,1610612742,Regular Season,18997.0,137,,,,2019-12-01 16:00:00
21900285,2019-12-01 15:30:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,104,113,1610612738,Regular Season,18005.0,30,,,,2019-12-01 15:30:00
21900286,2019-12-01 15:30:00,Minnesota,Timberwolves,1610612750,Memphis,Grizzlies,1610612763,107,115,1610612763,Regular Season,12276.0,61,,,,2019-12-01 15:30:00
21900284,2019-12-01 15:00:00,Brooklyn,Nets,1610612751,Miami,Heat,1610612748,106,109,1610612748,Regular Season,17026.0,461,,,,2019-12-01 15:00:00
21900282,2019-11-30 20:00:00,Houston,Rockets,1610612745,Atlanta,Hawks,1610612737,158,111,1610612745,Regular Season,18055.0,215,,,,2019-11-30 20:00:00
21900283,2019-11-30 20:00:00,Milwaukee,Bucks,1610612749,Charlotte,Hornets,1610612766,137,96,1610612749,Regular Season,17550.0,642,,,,2019-11-30 20:00:00
21900281,2019-11-30 19:00:00,Philadelphia,76ers,1610612755,Indiana,Pacers,1610612754,119,116,1610612755,Regular Season,20517.0,419,,,,2019-11-30 19:00:00
21900280,2019-11-30 17:00:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,100,97,1610612758,Regular Season,17583.0,609,,,,2019-11-30 17:00:00
21900279,2019-11-29 22:30:00,Los Angeles,Lakers,1610612747,Washington,Wizards,1610612764,125,103,1610612747,Regular Season,18997.0,137,,,,2019-11-29 22:30:00
21900278,2019-11-29 22:00:00,Portland,Trail Blazers,1610612757,Chicago,Bulls,1610612741,107,103,1610612757,Regular Season,20139.0,51,,,,2019-11-29 22:00:00
21900277,2019-11-29 21:00:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,113,120,1610612742,Regular Season,18055.0,584,,,,2019-11-29 21:00:00
21900276,2019-11-29 20:30:00,San Antonio,Spurs,1610612759,Los Angeles,Clippers,1610612746,107,97,1610612759,Regular Season,18354.0,199,,,,2019-11-29 20:30:00
21900272,2019-11-29 20:00:00,Indiana,Pacers,1610612754,Atlanta,Hawks,1610612737,105,104,1610612754,Regular Season,15827.0,136,,,,2019-11-29 20:00:00
21900273,2019-11-29 20:00:00,Miami,Heat,1610612748,Golden State,Warriors,1610612744,122,105,1610612748,Regular Season,19600.0,146,,,,2019-11-29 20:00:00
21900274,2019-11-29 20:00:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,94,103,1610612762,Regular Season,16605.0,242,,,,2019-11-29 20:00:00
21900275,2019-11-29 20:00:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,109,104,1610612760,Regular Season,18203.0,196,,,,2019-11-29 20:00:00
21900270,2019-11-29 19:30:00,Cleveland,Cavaliers,1610612739,Milwaukee,Bucks,1610612749,110,119,1610612749,Regular Season,19432.0,1000006,,,,2019-11-29 19:30:00
21900271,2019-11-29 19:30:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,95,101,1610612755,Regular Season,18109.0,30,,,,2019-11-29 19:30:00
21900268,2019-11-29 19:00:00,Detroit,Pistons,1610612765,Charlotte,Hornets,1610612766,107,110,1610612766,Regular Season,15006.0,624,,,,2019-11-29 19:00:00
21900269,2019-11-29 19:00:00,Orlando,Magic,1610612753,Toronto,Raptors,1610612761,83,90,1610612761,Regular Season,17014.0,430,,,,2019-11-29 19:00:00
21900267,2019-11-29 12:00:00,Brooklyn,Nets,1610612751,Boston,Celtics,1610612738,112,107,1610612751,Regular Season,17732.0,461,,,,2019-11-29 12:00:00
21900266,2019-11-27 22:30:00,Golden State,Warriors,1610612744,Chicago,Bulls,1610612741,104,90,1610612744,Regular Season,18064.0,1000011,,,,2019-11-27 22:30:00
21900265,2019-11-27 22:00:00,Portland,Trail Blazers,1610612757,Oklahoma City,Thunder,1610612760,136,119,1610612757,Regular Season,19870.0,51,,,,2019-11-27 22:00:00
21900264,2019-11-27 21:30:00,New Orleans,Pelicans,1610612740,Los Angeles,Lakers,1610612747,110,114,1610612747,Regular Season,18626.0,160,,,,2019-11-27 21:30:00
21900263,2019-11-27 21:00:00,Phoenix,Suns,1610612756,Washington,Wizards,1610612764,132,140,1610612764,Regular Season,14123.0,584,,,,2019-11-27 21:00:00
21900262,2019-11-27 20:30:00,San Antonio,Spurs,1610612759,Minnesota,Timberwolves,1610612750,101,113,1610612750,Regular Season,18354.0,199,,,,2019-11-27 20:30:00
21900259,2019-11-27 20:00:00,Houston,Rockets,1610612745,Miami,Heat,1610612748,117,108,1610612745,Regular Season,18055.0,215,,,,2019-11-27 20:00:00
21900260,2019-11-27 20:00:00,Memphis,Grizzlies,1610612763,Los Angeles,Clippers,1610612746,119,121,1610612746,Regular Season,16721.0,242,,,,2019-11-27 20:00:00
21900261,2019-11-27 20:00:00,Milwaukee,Bucks,1610612749,Atlanta,Hawks,1610612737,111,102,1610612749,Regular Season,17525.0,642,,,,2019-11-27 20:00:00
21900258,2019-11-27 19:30:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,126,98,1610612761,Regular Season,19800.0,643,,,,2019-11-27 19:30:00
21900253,2019-11-27 19:00:00,Boston,Celtics,1610612738,Brooklyn,Nets,1610612751,121,110,1610612738,Regular Season,19156.0,17,,,,2019-11-27 19:00:00
21900254,2019-11-27 19:00:00,Charlotte,Hornets,1610612766,Detroit,Pistons,1610612765,102,101,1610612766,Regular Season,15535.0,9,,,,2019-11-27 19:00:00
21900255,2019-11-27 19:00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,104,116,1610612753,Regular Season,17712.0,1000006,,,,2019-11-27 19:00:00
21900256,2019-11-27 19:00:00,Indiana,Pacers,1610612754,Utah,Jazz,1610612762,121,102,1610612754,Regular Season,17027.0,136,,,,2019-11-27 19:00:00
21900257,2019-11-27 19:00:00,Philadelphia,76ers,1610612755,Sacramento,Kings,1610612758,97,91,1610612755,Regular Season,20592.0,419,,,,2019-11-27 19:00:00
21900252,2019-11-26 21:00:00,Denver,Nuggets,1610612743,Washington,Wizards,1610612764,117,104,1610612743,Regular Season,18673.0,139,,,,2019-11-26 21:00:00
21900251,2019-11-26 20:30:00,Dallas,Mavericks,1610612742,Los Angeles,Clippers,1610612746,99,114,1610612746,Regular Season,20407.0,193,,,,2019-11-26 20:30:00
21900250,2019-11-25 22:30:00,Golden State,Warriors,1610612744,Oklahoma City,Thunder,1610612760,97,100,1610612760,Regular Season,18064.0,1000011,,,,2019-11-25 22:30:00
21900249,2019-11-25 20:30:00,San Antonio,Spurs,1610612759,Los Angeles,Lakers,1610612747,104,114,1610612747,Regular Season,18498.0,199,,,,2019-11-25 20:30:00
21900247,2019-11-25 20:00:00,Chicago,Bulls,1610612741,Portland,Trail Blazers,1610612757,94,117,1610612757,Regular Season,18776.0,66,,,,2019-11-25 20:00:00
21900248,2019-11-25 20:00:00,Milwaukee,Bucks,1610612749,Utah,Jazz,1610612762,122,118,1610612749,Regular Season,17385.0,642,,,,2019-11-25 20:00:00
21900243,2019-11-25 19:30:00,Atlanta,Hawks,1610612737,Minnesota,Timberwolves,1610612750,113,125,1610612750,Regular Season,16218.0,650,,,,2019-11-25 19:30:00
21900244,2019-11-25 19:30:00,Boston,Celtics,1610612738,Sacramento,Kings,1610612758,103,102,1610612738,Regular Season,19156.0,17,,,,2019-11-25 19:30:00
21900245,2019-11-25 19:30:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,117,100,1610612748,Regular Season,19600.0,146,,,,2019-11-25 19:30:00
21900246,2019-11-25 19:30:00,Toronto,Raptors,1610612761,Philadelphia,76ers,1610612755,101,96,1610612761,Regular Season,19800.0,643,,,,2019-11-25 19:30:00
21900240,2019-11-25 19:00:00,Cleveland,Cavaliers,1610612739,Brooklyn,Nets,1610612751,106,108,1610612751,Regular Season,17143.0,1000006,,,,2019-11-25 19:00:00
21900241,2019-11-25 19:00:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,103,88,1610612765,Regular Season,14695.0,624,,,,2019-11-25 19:00:00
21900242,2019-11-25 19:00:00,Indiana,Pacers,1610612754,Memphis,Grizzlies,1610612763,126,114,1610612754,Regular Season,15141.0,136,,,,2019-11-25 19:00:00
21900239,2019-11-24 21:00:00,Los Angeles,Clippers,1610612746,New Orleans,Pelicans,1610612740,134,109,1610612746,Regular Season,19068.0,137,,,,2019-11-24 21:00:00
21900238,2019-11-24 20:00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,116,104,1610612743,Regular Season,19520.0,139,,,,2019-11-24 20:00:00
21900236,2019-11-24 18:00:00,New York,Knicks,1610612752,Brooklyn,Nets,1610612751,101,103,1610612751,Regular Season,18770.0,30,,,,2019-11-24 18:00:00
21900237,2019-11-24 18:00:00,Washington,Wizards,1610612764,Sacramento,Kings,1610612758,106,113,1610612758,Regular Season,15885.0,77,,,,2019-11-24 18:00:00
21900235,2019-11-24 15:30:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,123,137,1610612742,Regular Season,18055.0,215,,,,2019-11-24 15:30:00
21900234,2019-11-23 21:00:00,Utah,Jazz,1610612762,New Orleans,Pelicans,1610612740,128,120,1610612762,Regular Season,18306.0,596,,,,2019-11-23 21:00:00
21900233,2019-11-23 20:30:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,104,90,1610612749,Regular Season,17585.0,642,,,,2019-11-23 20:30:00
21900231,2019-11-23 20:00:00,Cleveland,Cavaliers,1610612739,Portland,Trail Blazers,1610612757,110,104,1610612739,Regular Season,19432.0,1000006,,,,2019-11-23 20:00:00
21900232,2019-11-23 20:00:00,Memphis,Grizzlies,1610612763,Los Angeles,Lakers,1610612747,108,109,1610612747,Regular Season,17794.0,242,,,,2019-11-23 20:00:00
21900228,2019-11-23 19:30:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,116,119,1610612761,Regular Season,16931.0,650,,,,2019-11-23 19:30:00
21900229,2019-11-23 19:30:00,New York,Knicks,1610612752,San Antonio,Spurs,1610612759,104,111,1610612759,Regular Season,19320.0,30,,,,2019-11-23 19:30:00
21900230,2019-11-23 19:30:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,113,86,1610612755,Regular Season,21017.0,419,,,,2019-11-23 19:30:00
21900226,2019-11-23 19:00:00,Charlotte,Hornets,1610612766,Chicago,Bulls,1610612741,115,116,1610612741,Regular Season,17891.0,9,,,,2019-11-23 19:00:00
21900227,2019-11-23 19:00:00,Indiana,Pacers,1610612754,Orlando,Magic,1610612753,111,106,1610612754,Regular Season,16446.0,136,,,,2019-11-23 19:00:00
21900225,2019-11-23 17:00:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,98,100,1610612756,Regular Season,17362.0,61,,,,2019-11-23 17:00:00
21900224,2019-11-22 22:30:00,Los Angeles,Clippers,1610612746,Houston,Rockets,1610612745,122,119,1610612746,Regular Season,19068.0,137,,,,2019-11-22 22:30:00
21900222,2019-11-22 21:00:00,Denver,Nuggets,1610612743,Boston,Celtics,1610612738,96,92,1610612743,Regular Season,19520.0,139,,,,2019-11-22 21:00:00
21900223,2019-11-22 21:00:00,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,113,109,1610612762,Regular Season,18306.0,596,,,,2019-11-22 21:00:00
21900221,2019-11-22 20:30:00,Dallas,Mavericks,1610612742,Cleveland,Cavaliers,1610612739,143,101,1610612742,Regular Season,19639.0,193,,,,2019-11-22 20:30:00
21900218,2019-11-22 20:00:00,Philadelphia,76ers,1610612755,San Antonio,Spurs,1610612759,115,104,1610612755,Regular Season,20927.0,419,,,,2019-11-22 20:00:00
21900219,2019-11-22 20:00:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,108,116,1610612748,Regular Season,18953.0,66,,,,2019-11-22 20:00:00
21900220,2019-11-22 20:00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,127,130,1610612747,Regular Season,18203.0,196,,,,2019-11-22 20:00:00
21900217,2019-11-22 19:30:00,Brooklyn,Nets,1610612751,Sacramento,Kings,1610612758,116,97,1610612751,Regular Season,15619.0,461,,,,2019-11-22 19:30:00
21900215,2019-11-22 19:00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,128,103,1610612765,Regular Season,15399.0,624,,,,2019-11-22 19:00:00
21900216,2019-11-22 19:00:00,Washington,Wizards,1610612764,Charlotte,Hornets,1610612766,125,118,1610612764,Regular Season,15053.0,77,,,,2019-11-22 19:00:00
21900214,2019-11-21 22:30:00,Phoenix,Suns,1610612756,New Orleans,Pelicans,1610612740,121,124,1610612740,Regular Season,13903.0,584,,,,2019-11-21 22:30:00
21900213,2019-11-21 20:00:00,Milwaukee,Bucks,1610612749,Portland,Trail Blazers,1610612757,137,129,1610612749,Regular Season,17385.0,642,,,,2019-11-21 20:00:00
21900212,2019-11-20 22:00:00,Los Angeles,Clippers,1610612746,Boston,Celtics,1610612738,107,104,1610612746,Regular Season,19068.0,137,,,,2019-11-20 22:00:00
21900211,2019-11-20 21:00:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,105,95,1610612743,Regular Season,17778.0,139,,,,2019-11-20 21:00:00
21900209,2019-11-20 20:00:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,109,89,1610612741,Regular Season,18119.0,66,,,,2019-11-20 20:00:00
21900210,2019-11-20 20:00:00,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,95,103,1610612762,Regular Season,13177.0,61,,,,2019-11-20 20:00:00
21900204,2019-11-20 19:30:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,127,135,1610612749,Regular Season,16441.0,650,,,,2019-11-20 19:30:00
21900205,2019-11-20 19:30:00,Brooklyn,Nets,1610612751,Charlotte,Hornets,1610612766,101,91,1610612751,Regular Season,14011.0,461,,,,2019-11-20 19:30:00
21900206,2019-11-20 19:30:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,124,100,1610612748,Regular Season,19600.0,146,,,,2019-11-20 19:30:00
21900207,2019-11-20 19:30:00,Toronto,Raptors,1610612761,Orlando,Magic,1610612753,113,97,1610612761,Regular Season,19800.0,643,,,,2019-11-20 19:30:00
21900208,2019-11-20 19:30:00,Dallas,Mavericks,1610612742,Golden State,Warriors,1610612744,142,94,1610612742,Regular Season,19569.0,193,,,,2019-11-20 19:30:00
21900202,2019-11-20 19:00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,109,104,1610612755,Regular Season,20384.0,419,,,,2019-11-20 19:00:00
21900203,2019-11-20 19:00:00,Washington,Wizards,1610612764,San Antonio,Spurs,1610612759,138,132,1610612764,Regular Season,14579.0,77,,,,2019-11-20 19:00:00
21900201,2019-11-19 22:30:00,Los Angeles,Lakers,1610612747,Oklahoma City,Thunder,1610612760,112,107,1610612747,Regular Season,18997.0,137,,,,2019-11-19 22:30:00
21900200,2019-11-19 22:00:00,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,120,116,1610612758,Regular Season,16732.0,609,,,,2019-11-19 22:00:00
21900198,2019-11-19 20:00:00,Memphis,Grizzlies,1610612763,Golden State,Warriors,1610612744,95,114,1610612744,Regular Season,14511.0,242,,,,2019-11-19 20:00:00
21900199,2019-11-19 20:00:00,New Orleans,Pelicans,1610612740,Portland,Trail Blazers,1610612757,115,104,1610612740,Regular Season,15021.0,160,,,,2019-11-19 20:00:00
21900197,2019-11-18 22:30:00,Los Angeles,Clippers,1610612746,Oklahoma City,Thunder,1610612760,90,88,1610612746,Regular Season,19068.0,137,,,,2019-11-18 22:30:00
21900195,2019-11-18 21:00:00,Phoenix,Suns,1610612756,Boston,Celtics,1610612738,85,99,1610612738,Regular Season,15193.0,584,,,,2019-11-18 21:00:00
21900196,2019-11-18 21:00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,102,112,1610612750,Regular Season,18306.0,596,,,,2019-11-18 21:00:00
21900194,2019-11-18 20:30:00,Dallas,Mavericks,1610612742,San Antonio,Spurs,1610612759,117,110,1610612742,Regular Season,19637.0,193,,,,2019-11-18 20:30:00
21900192,2019-11-18 20:00:00,Chicago,Bulls,1610612741,Milwaukee,Bucks,1610612749,101,115,1610612749,Regular Season,17565.0,66,,,,2019-11-18 20:00:00
21900193,2019-11-18 20:00:00,Houston,Rockets,1610612745,Portland,Trail Blazers,1610612757,132,108,1610612745,Regular Season,18055.0,215,,,,2019-11-18 20:00:00
21900190,2019-11-18 19:30:00,Brooklyn,Nets,1610612751,Indiana,Pacers,1610612754,86,115,1610612754,Regular Season,14140.0,461,,,,2019-11-18 19:30:00
21900191,2019-11-18 19:30:00,Toronto,Raptors,1610612761,Charlotte,Hornets,1610612766,132,96,1610612761,Regular Season,19800.0,643,,,,2019-11-18 19:30:00
21900189,2019-11-18 19:00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,123,105,1610612752,Regular Season,17097.0,30,,,,2019-11-18 19:00:00
21900188,2019-11-17 21:30:00,Los Angeles,Lakers,1610612747,Atlanta,Hawks,1610612737,122,101,1610612747,Regular Season,18997.0,137,,,,2019-11-17 21:30:00
21900187,2019-11-17 19:00:00,New Orleans,Pelicans,1610612740,Golden State,Warriors,1610612744,108,100,1610612740,Regular Season,16812.0,160,,,,2019-11-17 19:00:00
21900185,2019-11-17 18:00:00,Orlando,Magic,1610612753,Washington,Wizards,1610612764,125,121,1610612753,Regular Season,16344.0,430,,,,2019-11-17 18:00:00
21900186,2019-11-17 18:00:00,Memphis,Grizzlies,1610612763,Denver,Nuggets,1610612743,114,131,1610612743,Regular Season,14227.0,242,,,,2019-11-17 18:00:00
21900184,2019-11-17 15:30:00,Sacramento,Kings,1610612758,Boston,Celtics,1610612738,100,99,1610612758,Regular Season,16633.0,609,,,,2019-11-17 15:30:00
21900183,2019-11-17 15:00:00,Cleveland,Cavaliers,1610612739,Philadelphia,76ers,1610612755,95,114,1610612755,Regular Season,19432.0,1000006,,,,2019-11-17 15:00:00
21900182,2019-11-16 22:30:00,Los Angeles,Clippers,1610612746,Atlanta,Hawks,1610612737,150,101,1610612746,Regular Season,19068.0,137,,,,2019-11-16 22:30:00
21900180,2019-11-16 20:30:00,Dallas,Mavericks,1610612742,Toronto,Raptors,1610612761,110,102,1610612742,Regular Season,19926.0,193,,,,2019-11-16 20:30:00
21900181,2019-11-16 20:30:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,116,121,1610612757,Regular Season,18534.0,199,,,,2019-11-16 20:30:00
21900178,2019-11-16 20:00:00,Miami,Heat,1610612748,New Orleans,Pelicans,1610612740,109,94,1610612748,Regular Season,19600.0,146,,,,2019-11-16 20:00:00
21900179,2019-11-16 20:00:00,Minnesota,Timberwolves,1610612750,Houston,Rockets,1610612745,105,125,1610612745,Regular Season,18978.0,61,,,,2019-11-16 20:00:00
21900177,2019-11-16 19:30:00,New York,Knicks,1610612752,Charlotte,Hornets,1610612766,102,103,1610612766,Regular Season,19401.0,30,,,,2019-11-16 19:30:00
21900176,2019-11-16 19:00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,83,102,1610612749,Regular Season,17024.0,136,,,,2019-11-16 19:00:00
21900175,2019-11-16 18:00:00,Chicago,Bulls,1610612741,Brooklyn,Nets,1610612751,111,117,1610612751,Regular Season,19148.0,66,,,,2019-11-16 18:00:00
